Title,Author,Author affiliation,Source,Sponsor,Publisher,Volume and Issue,Pages,Issue date,Monograph title,Publication year,Language,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Abstract,Number of references,Main Heading,Controlled/Subject terms,Uncontrolled terms,Classification code,IPC code,Treatment,Funding details,Funding text,Access type,Database,Copyright,Data Provider,,,
Hypercubes: A playful introduction to computational thinking in augmented reality,"Fuste, Anna (1); Schmandt, Chris (1) ","(1) MIT Media lab, 75 Amherst St., Cambridge; MA; 02142, United States ",CHI PLAY 2019 - Extended Abstracts of the Annual Symposium on Computer-Human Interaction in Play,ACM SIGCHI,"Association for Computing Machinery, Inc",,p 379-387,17-Oct-19,CHI PLAY 2019 - Extended Abstracts of the Annual Symposium on Computer-Human Interaction in Play,2019,,,,9.78145E+12,10.1145/3341215.3356264,,"6th ACM SIGCHI Annual Symposium on Computer-Human Interaction in Play, CHI PLAY 2019","October 22, 2019 - October 25, 2019",,"We present HyperCubes, an Augmented Reality (AR) platform to foster computational literacy. Using paper cubes as AR markers and spatial tracking, the user becomes familiar with sequences of instructions as coding blocks. We leverage spatial cognition as a means to improve understanding of procedural and sequential models. We have performed two pilot studies for an iterative and user centered design of the platform. With a final qualitative user study we address engagement levels and the educational potential of the platform. We argue that by using spatial cognition and the flexibility of the AR medium, a playful introduction to basic computational thinking concepts can be presented in late elementary school and middle school children. Copyright is held by the author/owner(s).",37,Human computer interaction,Augmented reality - Geometry - Interactive computer systems - Mathematical programming,Computational thinkings - Educational potential - Elementary schools - Engagement levels - K-12 education - Paper crafts - Spatial cognition - Spatial tracking,"722.4 Digital Computers and Systems - 723 Computer Software, Data Handling and Applications - 921 Mathematics",,,,,,Compendex,"Compilation and indexing terms, Copyright 2020 Elsevier Inc.",Engineering Village,,,
DMove: Directional Motion-based Interaction for Augmented Reality Head-Mounted Displays,"Xu, Wenge (1); Liang, Hai-Ning (1); Zhao, Yuxuan (1); Yu, Difeng (1); Monteiro, Diego (1) ","(1) Xi’an Jiaotong-Liverpool University, Suzhou, Jiangsu, China ",Conference on Human Factors in Computing Systems - Proceedings,ACM SIGCHI,Association for Computing Machinery,,,2-May-19,CHI 2019 - Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems,2019,,,,9.78145E+12,10.1145/3290605.3300674,,"2019 CHI Conference on Human Factors in Computing Systems, CHI 2019","May 4, 2019 - May 9, 2019",,"We present DMove, directional motion-based interaction for Augmented Reality (AR) Head-Mounted Displays (HMDs) that is both hands- and device-free. It uses directional walking as a way to interact with virtual objects. To use DMove, a user needs to perform directional motions such as moving one foot forward or backward. In this research, we first investigate the recognition accuracy of the motion directions of our method and the social acceptance of this type of interactions together with users’ comfort rating for each direction. We then optimize its design and conduct a second study to compare DMove in task performance and user preferences (workload, motion sickness, user experience), with two approaches—Hand interaction (Meta 2-like) and Head+Hand interaction (HoloLens-like) for menu selection tasks. Based on the results of these two studies, we provide a set of guidelines for DMove and further demonstrate two applications that utilize directional motions. © 2019 Association for Computing Machinery.",60,Helmet mounted displays,Augmented reality - Human engineering - Street traffic control - User interfaces,Comfort ratings - Directional motion - Head mounted displays - Menu selection - Motion direction - Recognition accuracy - Social acceptance - Task performance,"406.2 Roads and Streets - 461.4 Ergonomics and Human Factors Engineering - 722.2 Computer Peripheral Equipment - 723 Computer Software, Data Handling and Applications",,,"Number: #KSF-A-03, Acronym: XJTU, Sponsor: Xi&rsquo;an Jiaotong University; ",The authors would like to thank the anonymous reviewers for their valuable comments and helpful suggestions. The work is supported in part by Xi&rsquo;an Jiaotong-Liverpool University (XJTLU) Key Special Fund (#KSF-A-03) and XJTLU Research Development Fund.,,Compendex,"Compilation and indexing terms, Copyright 2020 Elsevier Inc.",Engineering Village,,,
Brick: Toward a model for designing synchronous colocated augmented reality games,"Bhattacharyya, Po (1); Nath, Radha (1); Jo, Yein (1); Jadhav, Ketki (1); Hammer, Jessica (1) ","(1) Carnegie Mellon University, Pittsburgh; PA, United States ",Conference on Human Factors in Computing Systems - Proceedings,ACM SIGCHI,Association for Computing Machinery,,,2-May-19,CHI 2019 - Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems,2019,,,,9.78145E+12,10.1145/3290605.3300553,,"2019 CHI Conference on Human Factors in Computing Systems, CHI 2019","May 4, 2019 - May 9, 2019",,"Augmented reality (AR) games have been growing in popularity in recent years. However, current AR games ofer limited opportunities for a synchronous multiplayer experience. This paper introduces a model for designing AR experiences in which players inhabit a shared, real-time augmented environment and can engage in synchronous and collaborative interactions with other players. We explored the development of this model through the creation of Brick, a two-player mobile AR game at the room scale. We refned Brick over multiple rounds of iteration, and we used our playtests to investigate a range of issues involved in designing shared-world AR games. Our fndings suggest that there are fve major categories of interactions in a shared-world AR system: single-player, intrapersonal, multiplayer, interpersonal, and environmental. We believe that this model can support the development of collaborative AR games and new forms of social gameplay. © 2019 Copyright held by the owner/author(s).",31,Brick,Augmented reality - Human engineering,Augmented environments - Co-located - Collaborative - Collaborative interaction - Mobile Ar - Multiplayers - New forms - Synchronous,"414.2 Brick Materials - 461.4 Ergonomics and Human Factors Engineering - 723 Computer Software, Data Handling and Applications",,,,,,Compendex,"Compilation and indexing terms, Copyright 2020 Elsevier Inc.",Engineering Village,,,
Auditory augmented reality for cyber physical production systems,"Iber, Michael (1); Lechner, Patrik (1); Jandl, Christian (1); Mader, Manuel (1); Reichmann, Michael (1) ","(1) Media and Digital Technologies, St. Pölten University of Applied Sciences, St. Pölten, Austria ",ACM International Conference Proceeding Series,beLa; et al.; Holon; Routledge; Volvo; xln audio,Association for Computing Machinery,,p 53-60,18-Sep-19,"Proceedings of the 14th International Audio Mostly Conference: A Journey in Sound, AM 2019",2019,,,,9.78145E+12,10.1145/3356590.3356600,,"14th International Audio Mostly Conference: A Journey in Sound, AM 2019","September 18, 2019 - September 20, 2019",,"We describe a proof-of-concept approach on the sonification of estimated operation states of 3D printing processes. The results of this study form the basis for the development of an 'intelligent' noise protection headphone as part of Cyber Physical Production Systems, which provides auditorily augmented information to machine operators and enables radio communication between them. Further application areas are implementations in control rooms (equipped with multichannel loudspeaker systems) and utilization for training purposes. The focus of our research lies on situation-specific acoustic processing of conditioned machine sounds and operation related data with high information content, considering the often highly auditorily influenced working knowledge of skilled workers. As a proof-of-concept the data stream of error probability estimations regarding partly manipulated 3D printing processes was mapped to three sonification models, giving evidence about momentary operation states. The neural network applied indicates a high accuracy (>93%) concerning error estimation distinguishing between normal and manipulated operation states. None of the manipulated states could be identified by listening. An auditory augmentation, respectively sonification of these error estimations provides a considerable benefit to process monitoring. © 2019 ACM.",42,Cyber Physical System,3D printers - Audio acoustics - Augmented reality - Errors - Printing presses - Process control - Process monitoring - Radio communication,Acoustic processing - Auditory augmentation - Auditory display - Error prediction - Error probabilities - Information contents - Multichannel loudspeaker systems - Production system,"716.3 Radio Systems and Equipment - 723 Computer Software, Data Handling and Applications - 745.1.1 Printing Equipment - 751.1 Acoustic Waves - 913.1 Production Engineering",,,"Number: 866856, Acronym: -, Sponsor: -; Number: -, Acronym: MOEA, Sponsor: Ministry of Economic Affairs; ",Our research is funded by the Austrian Ministry of Digital and Economic Affairs within the FFG COIN project Immersive Media Lab (866856). We further wish to than? our colleagues Matthias Zeppelzauer and Djordje Slijep&#269;evi&#263; for their feedbac? on deep learning methodologies as well as Franzis?a Bruc?ner and Georg Vogt for their support within the project.,Open Access,Compendex,"Compilation and indexing terms, Copyright 2020 Elsevier Inc.",Engineering Village,,,
An augmented reality based strategy for base station maintenance,"Lai, ChinLun (1) ","(1) Communication Engineering Department, Oriental Institute of Technology, No. 58, Sec. 2, Sichuan Rd., Banqiao Dist., New Taipei City, Taiwan ",ACM International Conference Proceeding Series,,Association for Computing Machinery,,p 57-61,25-Oct-19,ICDTE 2019 - 2019 the 3rd International Conference on Digital Technology in Education,2019,,,,9.78145E+12,10.1145/3369199.3369230,,"3rd International Conference on Digital Technology in Education, ICDTE 2019","October 25, 2019 - October 27, 2019",,"In this paper, a skill training strategy for base station maintenance is proposed thus the engineers of telecomm operators can be well self-trained and solve the problems at the first line without the limitations of time, space, manpower, and other expensive equipment. From this way, the basic knowledge of maintenance skill for mobile base station can be accessed immediately in 24x7 hours thus keep the good service quality of mobile communication. This learning strategy fulfills the concept of learning by practice while reducing the related cost and effort significantly. It can be expected that the proposed system will give great benefit and help the first-line engineers to make up the shortage of manpower while provides high availability and reliability of the base stations via the good effect of self problem-solving. Furthermore, it is also easily to be applied to other skill training fields thus is practical for the future education and training purpose. © 2019 Copyright is held by the owner/author(s). Publication rights licensed to ACM.",13,E-learning,Augmented reality - Base stations - Educational technology - Maintenance - Mobile telecommunication systems - Personnel training,Education and training - Expensive equipments - High availability - Learning strategy - Mobile base station - Mobile communications - Self-learning - Skills training,"716.3 Radio Systems and Equipment - 723 Computer Software, Data Handling and Applications - 901.2 Education - 912.4 Personnel - 913.5 Maintenance",,,,Thanks for the Far EasTone Telecommunications members in this project who allowing and helping us to build and test the prototype system. Also thanks to all the related OITCE students who practiced in the Far EasTone Telecommunications during the project duration.,,Compendex,"Compilation and indexing terms, Copyright 2020 Elsevier Inc.",Engineering Village,,,
Augmented Reality for Quick and Intuitive Robotic Packing Re-Programming,"Araiza-Illan, Dejanira (1); De San Bernabe, Alberto (1); Hongchao, Fang (1); Shin, Leong Yong (1) ","(1) Agency for Science, Technology and Research (STAR), Advanced Remanufacturing and Technology Centre (ARTC), Singapore, Singapore ",ACM/IEEE International Conference on Human-Robot Interaction,ACM; ACM SIGAI; ACM SIGCHI; IEEE; IEEE Robotics and Automation Society,IEEE Computer Society,v 2019-March,p 664,22-Mar-19,HRI 2019 - 14th ACM/IEEE International Conference on Human-Robot Interaction,2019,,,21672148,9.78154E+12,10.1109/HRI.2019.8673327,8673327,"14th Annual ACM/IEEE International Conference on Human-Robot Interaction, HRI 2019","March 11, 2019 - March 14, 2019",,"Current manufacturing applications are subject to constant changes in production orders for their robotic systems to adapt to the dynamic nature of the market. Hence, reprogramming robots needs to be a fast, easy and effective process. In this demonstration, we present an augmented reality (AR) interface using HoloLens. Our interface provides an intuitive platform to re-program a robotic packing application through simple hand gestures and the information gathered by the HoloLens' spatial mapping functionality. © 2019 IEEE.",3,Human robot interaction,Application programs - Augmented reality - Man machine systems - Manufacture - Robot programming - Robotics,Dynamic nature - Hand gesture - Intuitive interfaces - Manufacturing applications - Production order - Re-programming - Robotic systems - Spatial mapping,"537.1 Heat Treatment Processes - 723 Computer Software, Data Handling and Applications - 731.5 Robotics",,,,,,Compendex,"Compilation and indexing terms, Copyright 2020 Elsevier Inc.",Engineering Village,,,
V.Ra: An in-situ visual authoring system for robot-Iot task planning with augmented reality,"Cao, Yuanzhi (1); Li, Fan (2); Huo, Ke (1); Xu, Zhuangying (1); Zhong, Wentao (1); Ramani, Karthik (1) ","(1) Purdue University, West Lafayette; IN, United States (2) Tsinghua University, Beijing, China ",Conference on Human Factors in Computing Systems - Proceedings,ACM SIGCHI,Association for Computing Machinery,,,2-May-19,CHI EA 2019 - Extended Abstracts of the 2019 CHI Conference on Human Factors in Computing Systems,2019,,,,9.78145E+12,10.1145/3290607.3312797,3312797,"2019 CHI Conference on Human Factors in Computing Systems, CHI EA 2019","May 4, 2019 - May 9, 2019",,"We present V.Ra, a visual and spatial programming system for robot-IoT task authoring. In V.Ra, programmable mobile robots serve as binding agents to link the stationary IoTs and perform collaborative tasks. We establish an ecosystem that coherently connects the three key elements of robot task planning (human-robot-IoT) with one single AR-SLAM device. Users can perform task authoring in an analogous manner with the Augmented Reality (AR) interface. Then placing the device onto the mobile robot directly transfers the task plan in a what-you-do-is-what-robot-does (WYDWRD) manner. The mobile device mediates the interactions between the user, robot and IoT oriented tasks, and guides the path planning execution with the SLAM capability. © 2019 Copyright held by the owner/author(s).",8,Robot programming,Augmented reality - Human engineering - Internet of things - Mobile agents - Mobile robots - Motion planning - Robotics,Authoring systems - Binding agent - Collaborative tasks - Human robots - Robotic tasks - SLAM - Spatial programming - Task planning,"461.4 Ergonomics and Human Factors Engineering - 723 Computer Software, Data Handling and Applications - 723.5 Computer Applications - 731.5 Robotics",,,"Number: FW-HTF 1839971, Acronym: NSF, Sponsor: National Science Foundation; Number: IIP (PFI:BIC) 1632154, Acronym: NSF, Sponsor: National Science Foundation; Number: IIS (NRI) 1637961, Acronym: NSF, Sponsor: National Science Foundation; ","This work was partially supported by the NSF under grants FW-HTF 1839971, IIS (NRI) 1637961 and IIP (PFI:BIC) 1632154. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the funding agency.",,Compendex,"Compilation and indexing terms, Copyright 2020 Elsevier Inc.",Engineering Village,,,
Tourmar: Designing Tourism Mobile Augmented Reality Architecture with Data Integration to improve User Experience,"Ocampo, Ardee Joy T. (1) ","(1) Lorma Colleges Carlatan, San Fernando City La Union; 2500, Philippines ",ACM International Conference Proceeding Series,Shenzhen University; Sun Yat-Sen University,Association for Computing Machinery,,p 79-83,10-May-19,ICMSSP 2019 - 2019 4th International Conference on Multimedia Systems and Signal Processing,2019,,,,9.78145E+12,10.1145/3330393.3330428,,"4th International Conference on Multimedia Systems and Signal Processing, ICMSSP 2019","May 10, 2019 - May 12, 2019",,"The importance of tourism industry as a major contributor to the economic state of countries all around the world has significantly increased. Tourism is not only a major source of employment, but also a catalyst for urban and rural development. The design architecture of the study would integrate tourism data based on the needs of tourist or travelers to mobile augment reality application. The design model of this application is important to make the app more interactive and the user experience is also considered. The use of this technology allows travelers or tourist to retrieve interactive multimodal data about the different tourist destinations. Two major components of the TourMAR application were determined which are the Content Management and Design principle of the MAR. These components are essential to study in this research in order to produce an effective MAR application. The content management enables to address the common problem on tourism data thru the implementation of data integration. The design principles enhanced the development considerations which is anchored on the user perspective that would improve user experience. © 2019 Association for Computing Machinery.",31,Data integration,Augmented reality - Information management - Knowledge engineering - Multimedia signal processing - Multimedia systems - Regional planning,Content management - Design architecture - Design Principles - Mobile augmented reality - Tourism - Tourism industry - Tourist destinations - User perspectives,"403.2 Regional Planning and Development - 723 Computer Software, Data Handling and Applications",,,,The author would like to acknowledge the Communication and Tourism Office of the Province of La Union as the target respondent of the implementation of the study. Also to the author's family and colleagues in the academe.,,Compendex,"Compilation and indexing terms, Copyright 2020 Elsevier Inc.",Engineering Village,,,
Adopting conversational interfaces for exploring OSGi-based software architectures in augmented reality,"Seipel, P. (1); Stock, A. (1); Santhanam, S. (1); Baranowski, A. (1); Hochgeschwender, N. (1); Schreiber, A. (1) ","(1) German Aerosp. Center, Simulation & Software Technol., Cologne, Germany ",2019 IEEE/ACM 1st International Workshop on Bots in Software Engineering (BotSE). Proceedings,,"IEEE, Piscataway, NJ, USA",,20-1,2019,,,,,,978-1-7281-2262-5,10.1109/BotSE.2019.00013,,2019 IEEE/ACM 1st International Workshop on Bots in Software Engineering (BotSE),28-May-19,"Montreal, QC, Canada","We propose conversational interfaces as a convenient and complementary way for users to explore OSGi-based software architectures in immersive Augmented Reality (AR). By providing a conversational interface we aim to remedy some peculiarities of AR devices, but also enhancing the exploration task at hand. We exemplify a use case and sketch how different user utterances can be used to retrieve information about the to-be-explored OSGi-based software architecture. We identify crucial components such as natural language generation and intent recognition which are required to implement the user story and we outline the status of our implementation.",5,,augmented reality - software architecture - user interfaces,conversational interface - OSGi-based software architecture - augmented reality - AR devices,C6130V Virtual reality - C6180 User interfaces - C6110B Software engineering techniques,G06F9/44,Practical (PRA),,,,Inspec,"Copyright 2019, The Institution of Engineering and Technology",Engineering Village,,,
Blocks: Collaborative and Persistent Augmented Reality Experiences,"Anhong Guo (1); Canberk, I. (2); Murphy, H. (3); Monroy-Hernandez, A. (4); Vaish, R. (5) ","(1) Human-Comput. Interaction Inst., Carnegie Mellon Univ., Pittsburgh, PA, United States (2) Snap Inc., Venice, FL, United States (3) Wellesley Coll., Wellesley, MA, United States (4) Snap Inc., Seattle, WA, United States (5) Snap Inc., Santa Monica, CA, United States ","Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",,"ACM, USA","v 3, n 3",83 (24 pp.),Sept. 2019,,,,2474-9567,,,10.1145/3351241,,,,,"We introduce Blocks, a mobile application that enables people to co-create AR structures that persist in the physical environment. Using Blocks, end users can collaborate synchronously or asynchronously, whether they are colocated or remote. Additionally, the AR structures can be tied to a physical location or can be accessed from anywhere. We evaluated how people used Blocks through a series of lab and field deployment studies with over 160 participants, and explored the interplay between two collaborative dimensions: space and time. We found that participants preferred creating structures synchronously with colocated collaborators. Additionally, they were most active when they created structures that were not restricted by time or place. Unlike most of today's AR experiences, which focus on content consumption, this work outlines new design opportunities for persistent and collaborative AR experiences that empower anyone to collaborate and create AR content.",,,augmented reality - groupware - mobile computing - user interfaces,AR structures - persistent augmented reality experiences - mobile application - collaborative AR experiences - AR content,"C6130V Virtual reality - C6180 User interfaces - C6190V Mobile, ubiquitous and pervasive computing - C6130G Groupware",G06F9/44,Practical (PRA),,,,Inspec,"Copyright 2020, The Institution of Engineering and Technology",Engineering Village,,,
Development of mobile augmented-reality and virtual-reality simulated training systems for marine ecology education,"Chang, Yu-Lien (1); Tien, Chia-Ling (2) ","(1) Department of Travel Management, National Kaohsiung University of Hospitality and Tourism, Kaohsiung, Taiwan (2) Department of Tourism and Leisure, Lunghwa University of Science and Technology, Taiwan, Taoyuan City, Taiwan ",Proceedings - Web3D 2019: 24th International ACM Conference on 3D Web Technology,ACM SIGGRAPH,"Association for Computing Machinery, Inc",,,26-Jul-19,Proceedings - Web3D 2019: 24th International ACM Conference on 3D Web Technology,2019,,,,9.78145E+12,10.1145/3329714.3338142,,"24th International ACM Conference on 3D Web Technology, Web3D 2019","July 26, 2019 - July 28, 2019",,"The paper is a case study for the effectiveness of hand-held and head-mounted AR interaction for increasing teaching and learning, in the specific field of marine ecology education. This system will serve as an assisting tool for the teaching activity of marine ecology guide to improve the learning effectiveness of the learners. A total of 191 questionnaires were collected, there were 161 valid questionnaires, among which including 70 AR questionnaires, 91 AR2VR questionnaires. There were 30 incomplete invalid questionnaires. This study adopts the pre-test and post-test variance design of the quasi-experimental research method to explore the learners' flow experience effect, technology acceptance model, activity involvement and learning effect under different guidance modes, as well as their attitudes towards the use and acceptance of the guidance system. The experiments are performed and analyzed in detail. The study results indicate that (a) the learning achievements of the students differed between before and after the AR and VR mobile guidance activities, (b) both the AR and VR guidance modes enhanced the flow experience of visitors, (c) all aspects of the technology acceptance models in both groups had positive effects on the flow experience, (d) all aspects of the activity involvement of both groups had positive effects on flow experience, and (e) most learners exhibited positive attitudes toward and acceptance of using AR and VR mobile guidance systems. © 2019 Association for Computing Machinery.",7,Learning systems,Acceptance tests - Augmented reality - E-learning - Ecology - Education computing - Marine education - Remote control - Surveys - Virtual reality - Web services,Experimental research - Flow experience - Learning achievement - Learning effectiveness - Mobile augmented reality - Simulated trainings - Teaching and learning - Technology acceptance model,"454.3 Ecology and Ecosystems - 723 Computer Software, Data Handling and Applications - 731.1 Control Systems - 913 Production Planning and Control; Manufacturing",,,,"The research was supported by grants from the Taiwan Ministry ofScience and Technology Project MOST-107-2813-C-262-001-H, and by the Higher Education Sprout Project, Ministry of Education, Taiwan. We also thank Mr. Xiang Ming Tsai, Ms. Yu hen Wu, and Ms. Xi Yu Su for their assistance.",,Compendex,"Compilation and indexing terms, Copyright 2020 Elsevier Inc.",Engineering Village,,,
Switching between augmented reality and a manual-visual task: A preliminary study,"Fereydooni, Nadia (1); Kun, Andrew L. (1); Shaer, Orit (2) ","(1) University of New Hampshire, Durham; NH; 03824, United States (2) Wellesley College, Wellesley; MA; 02481, United States ","Adjunct Proceedings - 11th International ACM Conference on Automotive User Interfaces and Interactive Vehicular Applications, AutomotiveUI 2019",cerence; Helmholtz Instituut; here; Rijkswaterstaat - Ministry of Infrastructure and Water Management; Uber ARG; Utrecht University - Faculty of Social and Behavioral Sciences,"Association for Computing Machinery, Inc",,p 99-103,21-Sep-19,"Adjunct Proceedings - 11th International ACM Conference on Automotive User Interfaces and Interactive Vehicular Applications, AutomotiveUI 2019",2019,,,,9.78145E+12,10.1145/3349263.3351502,,"11th ACM International Conference on Automotive User Interfaces and Interactive Vehicular Applications, AutomotiveUI 2019","September 21, 2019 - September 25, 2019",,"In this project we designed an Augmented Reality working space for drivers in a semi-automated vehicle, and evaluated users visual behavior in this space specifically during switching from the AR non-driving task to a Manual-Visual task. The results of this preliminary study show that users do not switch between the two provided tasks immediately after they are asked to. One possible explanation for this gradual transition is the timing of the interruption during the sub task. These results also provide a potential path for how to proceed with the study. © 2019 Copyright is held by the owner/author(s).",14,User interfaces,Augmented reality - Automation - Eye tracking,Automated driving - Automated vehicles - Driving tasks - Gradual transition - Human-centered computing - Mixed/augmented reality - Visual behavior - Working space,"722.2 Computer Peripheral Equipment - 723 Computer Software, Data Handling and Applications - 731 Automatic Control Principles and Applications",,,"Number: 1840085, Acronym: -, Sponsor: -; ",Andrew Kun and Orit Shaer were supported in part by NSF CMMI grant 1840085.,Open Access,Compendex,"Compilation and indexing terms, Copyright 2020 Elsevier Inc.",Engineering Village,,,
Incarar: A design space towards 3D augmented reality applications in vehicles,"Wiegand, Gesa (1); Mai, Christian (2); Holländer, Kai (2); Hussmann, Heinrich (2) ","(1) fortiss Munich, Germany (2) LMU Munich, Munich, Germany ","Proceedings - 11th International ACM Conference on Automotive User Interfaces and Interactive Vehicular Applications, AutomotiveUI 2019",cerence; Helmholtz Instituut; here; Rijkswaterstaat - Ministry of Infrastructure and Water Management; Uber ARG; Utrecht University - Faculty of Social and Behavioral Sciences,"Association for Computing Machinery, Inc",,p 1-13,21-Sep-19,"Proceedings - 11th International ACM Conference on Automotive User Interfaces and Interactive Vehicular Applications, AutomotiveUI 2019",2019,,,,9.78145E+12,10.1145/3342197.3344539,,"11th ACM International Conference on Automotive User Interfaces and Interactive Vehicular Applications, AutomotiveUI 2019","September 21, 2019 - September 25, 2019",,"Advances in vehicle automation and the resulting change of the interior of cars lead to new challenges for user interface concepts. Augmented reality (AR) is a promising solution for the emerging design needs due to its diverse opportunities for user interaction and presenting information. This paper supports the development of novel AR applications. We describe a corresponding use case set consisting of 98 examples from a literature review and two focus groups. Based on these samples we present a design space for in-car AR applications. To demonstrate the benefit thereof, we show a fictional design process including our proposed design space to derive a custom AR system. This work supports designers and engineers by providing a systematic approach for integrating 3D AR interfaces in a vehicle, excluding windshields and windows. © 2019 Association for Computing Machinery.",70,User interfaces,Augmented reality - Design - Vehicles,AR application - Augmented reality applications - Automotive - Design spaces - In-vehicle automation - Literature reviews - Presenting informations - User interaction,"722.2 Computer Peripheral Equipment - 723 Computer Software, Data Handling and Applications",,,,,,Compendex,"Compilation and indexing terms, Copyright 2020 Elsevier Inc.",Engineering Village,,,
Augmented Reality Based Therapy System for Social Skill Deficits,"Sha, K. (1); Zhandong Liu (2); Dempsey, J. (3) ","(1) Univ. of Houston-Clear Lake, Houston, TX, United States (2) Baylor Coll. of Med., Houston, TX, United States (3) Children's Hosp. Colorado, Univ. of Colorado, Aurora, CO, United States ","2019 IEEE/ACM International Conference on Connected Health: Applications, Systems and Engineering Technologies (CHASE). Proceedings",,"IEEE, Piscataway, NJ, USA",,19-20,2019,,,,,,978-1-7281-4687-4,10.1109/CHASE48038.2019.00015,,"2019 IEEE/ACM International Conference on Connected Health: Applications, Systems and Engineering Technologies (CHASE)",25-27 Sept. 2019,"Arlington, VA, USA","Treating social skill deficits caused by Autism Spectrum Disorder (ASD) has been a significant challenge. Applied Behavior Analysis (ABA) has shown to be an effective treatment; however, many patients have to leave ABA because of the high cost, lack of insurance coverage, and shortage of ABA-skilled providers. This paper proposes and designs an augmented reality (AR) based system that aims to ease and improve the effectiveness of ABA, as well as to reduce its cost as the ABA can be performed in a clinic or at home with the support of the system. The system consists of three major components, including a web-based module, a HoloLens-based AR module, and a central control module. These modules work together to achieve an efficient treatment system. Ten therapy scenarios are designed and deployed in the prototype system to test the effectiveness of the system.",7,,augmented reality - Internet - medical computing - medical disorders - patient treatment - virtual reality,therapy system - social skill deficits - autism spectrum disorder - applied behavior analysis - insurance coverage - ABA-skilled providers - augmented reality based system - web-based module - HoloLens-based AR module - central control module,C7330 Biology and medical computing - C6130V Virtual reality - C7210N Information networks,G06F19/00,Practical (PRA),,,,Inspec,"Copyright 2019, The Institution of Engineering and Technology",Engineering Village,,,
Augmented reality and museum accessibility: A case study to support hard of hearing people,"Barbosa, Priscyla (1); Amorim, Patrícia (1); Leal Ferreira, Simone Bacellar (1) ","(1) Universidade Federal Do Estado Do, Rio de Janeiro - UNIRIO, Rio de Janeiro, Brazil ",IHC 2019 - Proceedings of the 18th Brazilian Symposium on Human Factors in Computing Systems,Brazilian Computer Society (SBC); CAPES; CNPq,"Association for Computing Machinery, Inc",,,22-Oct-19,IHC 2019 - Proceedings of the 18th Brazilian Symposium on Human Factors in Computing Systems,2019,Portuguese,,,9.78145E+12,10.1145/3357155.3358434,3358434,"18th Brazilian Symposium on Human Factors in Computing Systems, IHC 2019","October 21, 2019 - October 25, 2019",,"This article presents the results of a first analysis of the construction process of an assistive augmented reality technology to support the spontaneous visit of deaf and hard of hearing to museums, in order to identify all barriers and benefits that may assist the developers in the design of artifacts for deaf pre-linguistic people. For this purpose, it was built an application prototype, based on user-centered design, able to present the museum's exhibition content in different formats. © 2019 ACM.",38,Audition,Augmented reality - Exhibitions - Human engineering - User centered design,Accessiblity - Assistive - Augmented reality technology - Construction process - Hard of hearings - Human information processing,"461.4 Ergonomics and Human Factors Engineering - 723 Computer Software, Data Handling and Applications",,,,,,Compendex,"Compilation and indexing terms, Copyright 2020 Elsevier Inc.",Engineering Village,,,
Use of virtual and augmented reality as tools for visualization of information: A systematic review,"Cardoso, Alexandre (1); Cyrino, Gabriel F. (1); Viana, Jose C. (1); Junior, Mauricio J. A. (1); Almeida, Pedro A. M. T. (1); Lamounier, Edgard A. (1); Lima, Gerson F. M. (1) ","(1) Federal University of Uberlandia, Uberlandia, Brazil ",Advances in Intelligent Systems and Computing,,Springer Verlag,v 903,p 407-417,2019,"Intelligent Human Systems Integration 2019 - Proceedings of the 2nd International Conference on Intelligent Human Systems Integration IHSI 2019: Integrating People and Intelligent Systems, 2019",2019,,21945357,21945365,9.78303E+12,10.1007/978-3-030-11051-2_62,,"2nd International Conference on Intelligent Human Systems Integration, IHSI 2019","February 7, 2019 - February 10, 2019",,"Visualization of Information aims to present methodologies to optimize the cognition of the agent that seeks to identify, segment and learn from information that can be presented in various forms. Based on that, this study aims to identify the availability of information through virtual environments with a focus on Virtual Reality and Augmented Reality as a support for Visualization of Information. Thus, a Systematic Literature Review (SLR) at IEEE Xplore, ScienceDirect and ACM Digital Library databases, from September 20, 2016 to November 18, 2016. Of the 174 studies surveyed, 22 met the inclusion criteria. As an analysis, this article briefly presents the contributions of each of the articles, and a discussion is made of the applicability and research opportunities that can still be made in this area. © 2019, Springer Nature Switzerland AG.",28,Digital libraries,Augmented reality - Information systems - Integration - Intelligent systems - Virtual reality - Visualization,Information visualization - Library database - Research opportunities - Systematic literature review (SLR) - Systematic Review - Virtual and augmented reality - Visualization of information,"723 Computer Software, Data Handling and Applications - 903.2 Information Dissemination - 921.2 Calculus",,,,,,Compendex,"Compilation and indexing terms, Copyright 2020 Elsevier Inc.",Engineering Village,,,
